url,Title,Price,Address,Guest,Bed_Bath_Details,Reviews,Host_Name,Total_Reviews,Host_Info,Location
https://www.airbnb.com/rooms/1051417434431215060?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P36m06KjZBa7VTAf&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Tangerine - Lemongate studios,$70,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/879086659175126880?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263487_P3il3MAOwJHcrKiZ&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,A Fancy Modern 4 bedrooms villa,$750,"Entire guesthouse in Faqra, Lebanon",8 guests,"['4 bedrooms', '6 beds', '3 baths', '2 years hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/930955643576377960?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3hNe-XLSKkjM3oW&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,"Rooftop Bella B with a breathtaking view, Ghazir.",$35,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1294898054564273662?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3bcgbsfFB5t80dv&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Joury's Gravity,$84,"Entire rental unit in Batroun, Lebanon",3 guests,"['1 bedroom', '1 bed', '1 bath', '11 months hosting']",[],,,"['4.96 out of 5 average rating', '11 months of hosting']","North Governorate, Lebanon"
https://www.airbnb.com/rooms/33154343?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3ga_9m7pAdwXqvP&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,Traditional Lebanese Beach house,$60,,,[],[],,,[],Not Available
https://www.airbnb.com/rooms/1165077766150401502?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263493_P32xhC_469gkhHEQ&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,"Chalet, Datcha Faqra Lebanon",$125,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/25770016?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263493_P3cS6L04QAsKk4Z7&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,Farmhouse - Farmville Barouk,$50,,,[],[],,,[],"Chouf, Lebanon"
https://www.airbnb.com/rooms/685252721680971839?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3notGfFlZ6nmRqk&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,1-BR Apt W/24/7 Power &amp; Terrace in AquaGate,$60,"Entire rental unit in Tabarja, Lebanon",2 guests,"['1 bedroom', '1 bed', '1.5 baths']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1036323652086070775?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3WrbQrxhNqoJdAM&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,"Eagle Nest 1-BR, Ashrafieh 24 Power",$51,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/1300804389724244195?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3G7P7UZpmeyhOk6&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,L'Ours Small Wooden Lodges Faraya,$150,"Entire cabin in كسروان, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath']",[],,,[],Not Available
https://www.airbnb.com/rooms/1315391005321019093?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P30kZiAivETqBqdI&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,Terazo Studio / Gemmayze,$45,,,[],[],,,[],"Beirut , Lebanon"
https://www.airbnb.com/rooms/876479511862768330?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263493_P3uAcXrtirnEckjS&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,"The Cube - 7R, 1-BR / Sin El Fil",$120,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/51726178?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3cuNGG0Y8scq1U4&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,Teta Alia's Studio in Mar Mikhael W/ 24/7 Power,$40,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1297906963035739407?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3HW4AK7L8Ul9r6U&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,Broumana Tiny Home,$60,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/675859961182866202?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3RzWknfcxd3sv-W&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,Vacation appartment with an amazing view in ehden!,$42,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/790650815575717972?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-16&amp;check_out=2025-02-21&amp;source_impression_id=p3_1738263493_P3wFIM-EjCih--hX&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,The Energy Villa - Caim Mountain Retreat,$220,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1234676144136778112?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3vILcAhaw-ARJpD&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,Horizon Loft - By Casa Batroun,$100,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1314229855961486245?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3lmOEW5jWdwgI18&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,The Loft Chalet,$40,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/547548233725720912?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3CH1E0Jaxu2QxRC&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,"Spacious Apart, 2-min to beach &amp; Old Souk",$43,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/609842659247329097?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3atlafdpcxa6JRU&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,Douglas 3-BR Apt W/24-24 Power in Batroun,$70,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/6380906?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P3qS5ZN_iGyGhlwU&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,"24 Elec, Newly Renovated Achrafieh, Furn Al Hayek",$45,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/1057090977164520892?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263493_P36_QSIiu3zzxJIF&amp;previous_page_section_name=1000&amp;federated_search_id=eecd0537-6243-4f92-b322-5679c7b0ee70,Stairway 7 Studio in Mar Mikhael,$100,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1185391903056035764?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263498_P35yj6gTxrXnU__6&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,"The Cube 11, 2-BR / Sin El Fil",$180,"Entire rental unit in Sin El Fil, Lebanon",4 guests,"['2 bedrooms', '2 beds', '2 baths', '2 years hosting']",[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/609842659247329097?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3yQt8PcZlRGm17H&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Douglas 3-BR Apt W/24-24 Power in Batroun,$70,"Entire rental unit in Batroun, Lebanon",6 guests,"['3 bedrooms', '4 beds', '1.5 baths']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/53267925?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3YciCSO_VmRP_jq&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Beit El Deir-Villa with Private Pool &amp; Event Venue,$220,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/1014423841579055384?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3nq3Za_2siJmpc9&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,"Bhub Guesthouse - Room 201 - Gemayze, Beirut",$65,,,[],[],,,[],"Beirut , Lebanon"
https://www.airbnb.com/rooms/53887050?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3LW1OuiyihArAax&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Cabin 1 - Farmville Barouk,$45,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1107733699993051132?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3MiQ6Q04QtMSg8w&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Bohemian Studio in Mar Mikhael -  Kai,$80,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/1328878385162554375?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3TWQjjtYhWWP_iN&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Maze 3-BR / Sin El Fil,$150,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/643868023815439216?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P355ePf24JGSG4OX&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,The Owl Nest -  Treehouse with outdoor hot tub,$85,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1057090977164520892?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3DCuM3wdHIXG8kh&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Stairway 7 Studio in Mar Mikhael,$100,"Entire rental unit in Beirut, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1213242615971985097?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263498_P3bMdM2gri7BhLh5&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Mood 1-BR / Gemmayze,$130,"Entire rental unit in Gemmayze, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']","['Cleanliness 5.0', 'Accuracy 5.0', 'Check-in 5.0', 'Communication 5.0', 'Location 5.0', 'Value 4.9']",,,"['4.91 out of 5 average rating', '2 years of hosting']","Beirut, Lebanon"
https://www.airbnb.com/rooms/1309353732344131825?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3Flrft92hZq_jtg&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,"Amine - 306, 1-BR / Mar Mikhael",$70,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/35643103?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3y0gZQ0Cow50kbZ&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Studio w/ Terrace &amp; Park. - Ashrafieh,$30,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/651391490173577503?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3UJ8GlBizRidAua&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Mar Mkhayel studios - 24/7 Electricity 313 Double,$75,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/1050816190139272357?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3xmgapc01BZzhv8&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Nahr Ibrahim suite,$61,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1087720625306508582?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263498_P3BiPYj6RDLpWzsC&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,faraya beautiful apartment,$75,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/35630888?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3TpPp0fDOfwBcgh&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Scandi Studio in Mar Mikhael W/ 24/7 Power,$60,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/1233788807424204630?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263498_P3pRFOqxE0hZhxtk&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,Brummana Heights 501 - Two Bedroom Apartment,$120,"Entire rental unit in Broummana, Lebanon",4 guests,"['2 bedrooms', '3 beds', '1.5 baths']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/955508134092390460?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263498_P3LzkN8NcPfQPqM1&amp;previous_page_section_name=1000&amp;federated_search_id=d0bfa137-967c-4141-850e-9ac5ba60706b,"Gemmayzeh House: ""Purple"".",$60,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/1139961068675108749?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-04&amp;check_out=2025-02-09&amp;source_impression_id=p3_1738263504_P3qCYgKxHjQP0ybC&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,Private Studio w/Garden/Ashrafieh/24/7 Elec.,$45,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1183063554468223692?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3WEbDDDqXPCTy9n&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,Brummana Heights 401 - One Bedroom Apartment,$150,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1050816190139272357?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3mgu-t0OlKy_0p8&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,Nahr Ibrahim suite,$61,"Entire rental unit in Nahr Ibrahim, Lebanon",3 guests,"['1 bedroom', '1 bed', '1 bath', '1 year hosting']","['Cleanliness 4.9', 'Accuracy 5.0', 'Check-in 5.0', 'Communication 5.0', 'Location 4.9', 'Value 4.9']",,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/35643103?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3OeloTSEKuG07Vy&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,Studio w/ Terrace &amp; Park. - Ashrafieh,$30,"Entire loft in Bayrut, Lebanon",2 guests,"['1 bed', '1 bath', '7 years hosting']","['Cleanliness 4.9', 'Accuracy 4.9', 'Check-in 4.9', 'Communication 5.0', 'Location 4.9', 'Value 4.8']",,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/643868023815439216?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3tuMIQ2JddyzeA8&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,The Owl Nest -  Treehouse with outdoor hot tub,$85,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1093568199191816332?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3gPBWccnCTSl9fr&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,Lake View 107,$40,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/44092537?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3KaX8ubCZSKG7ru&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,BEYt El Jabal - Vaulted Room,$80,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/53566989?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-06&amp;check_out=2025-02-11&amp;source_impression_id=p3_1738263504_P3rubP-BbtFAUnb-&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,Backyard Seaview 1 BR with 24/7 Electricity,$75,Entire rental unit in Lebanon,3 guests,"['1 bedroom', '1 bed', '1 bath']",[],,,[],"Apartments for Rent in LB, Lebanon"
https://www.airbnb.com/rooms/1165814460845395989?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3FiJDoMnUX_UTyH&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,Welinda’s Guesthouse,$92,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1174732191214167983?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3GmhdJzbFHRxZrD&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,"1-BR, Beach Access, 24/7 Electricity, AC",$45,"Entire rental unit in Safra, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/50189298?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3f0LreojOC-2pM1&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,Kristina's 1-BR Apt w 24/24 Power in Mar Mikhael,$50,"Entire rental unit in Beirut, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']","['Cleanliness 4.7', 'Accuracy 4.7', 'Check-in 4.5', 'Communication 4.8', 'Location 4.8', 'Value 4.7']",,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/794018943468339697?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3JivEFou72TNvps&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,BoHome Byblos 2BR Cozy Flat,$80,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1309353732344131825?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3fmDpy9pb0pTaqr&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,"Amine - 306, 1-BR / Mar Mikhael",$70,,,[],[],,,[],"Beirut, Lebanon"
